Created,Likes,Sentiment,Like Score,NLTK_Compound,Blob Score
2020-09-20,2342.1428571428573,0.14285714285714285,2065.285714285714,301.41617446518234,718.0039735872141
2020-09-21,1474.7272727272727,-0.45454545454545453,-202.27272727272728,126.6867704004624,658.0253466133552
2020-09-22,70.0,1.0,70.0,0.0,444.52916341991335
2020-09-24,1960.2142857142858,-0.7142857142857143,-1235.7857142857142,3.3593703921304847,664.7601337891588
2020-09-25,3856.3125,-0.25,-220.0625,227.9489983871888,642.2943019798809
2020-09-30,3115.8333333333335,-0.4,-2416.5666666666666,4.955018408253976,624.6419623120246
2020-10-05,4170.066666666667,0.06666666666666667,-288.8,88.56206346427126,647.2411221974285
2020-10-09,1601.8333333333333,0.06666666666666667,-4.366666666666666,84.73911265886001,638.8731355916738
2020-10-14,1533.0333333333333,-0.4666666666666667,-707.1,-47.36606412626985,599.8723309545456
2020-10-20,1811.0666666666666,0.06666666666666667,1028.5333333333333,75.38918258826116,615.4098824895685
2020-10-23,2056.04,0.36,1793.96,234.50158052058003,660.3274423304867
2020-10-24,640.2,0.2,281.4,105.42453639666665,579.366319800286
2020-10-29,1101.1,0.13333333333333333,145.36666666666667,104.55622276411974,646.5732749648549
2020-11-04,3351.3333333333335,0.06666666666666667,2345.133333333333,5.236553545086592,637.1701219277629
2020-11-09,1070.6333333333334,0.3333333333333333,471.43333333333334,67.20984598133475,585.1391635569524
2020-11-12,3543.6666666666665,0.0,1516.9333333333334,23.29925521871573,539.298457604895
2020-11-17,1100.9,0.4,625.1,174.1161462560678,615.2927328580913
2020-11-20,2413.766666666667,0.6,1586.5666666666666,102.38988397438672,564.5759483615874
2020-11-25,3185.4333333333334,0.3333333333333333,2342.633333333333,138.16855457417745,703.5862294518336
2020-11-30,3098.7,0.3333333333333333,1478.0333333333333,92.63691412895382,658.7016695031201
2020-12-03,1365.1666666666667,-0.13333333333333333,-233.16666666666666,-17.73967714821068,572.6865639238309
2020-12-08,2888.9,0.26666666666666666,38.43333333333333,81.12360879637805,637.0499153116689
2020-12-10,3528.866666666667,0.13333333333333333,2597.6,259.1960646068831,636.8082792896045
2020-12-15,5346.033333333334,0.2,3785.4333333333334,132.86680341845596,630.6740181306991
2020-12-18,1198.5666666666666,0.3333333333333333,435.1666666666667,173.91166284089462,666.6789807776096
2020-12-22,1054.7333333333333,0.06666666666666667,-59.0,104.67180034660892,591.0829993104504
2020-12-25,2865.55,0.1,-111.55,124.41482225796535,628.4515495607287
2020-12-26,974.7,0.0,-164.3,203.98554251012985,697.4498534492923
2020-12-30,1803.9,0.6666666666666666,1543.6333333333334,107.02780491273444,616.4883779995696
2021-01-04,4500.866666666667,0.4,3784.5333333333333,40.5855126202381,563.2074882158469
2021-01-06,3602.2,0.4,3088.733333333333,49.97100502391052,623.4702066895788
2021-01-08,1705.9,0.0,1181.3666666666666,189.72801047537513,614.6479927842846
2021-01-12,3109.4666666666667,0.7333333333333333,3043.9333333333334,203.7010438455412,669.087725268435
2021-01-14,1143.0333333333333,0.13333333333333333,889.4333333333333,132.23260847864356,651.7280666560753
2021-01-16,1579.2333333333333,0.06666666666666667,621.3666666666667,177.26637626083692,589.8459051482572
